datetime,open,high,low,close
2024-05-22 17:15:00,1.0836,1.08369,1.08346,1.08353
2024-05-22 17:20:00,1.08352,1.08374,1.08324,1.08329
2024-05-22 17:25:00,1.0833,1.08358,1.08329,1.08347
2024-05-22 17:30:00,1.08346,1.08365,1.08324,1.08356
2024-05-22 17:35:00,1.08356,1.0837,1.08349,1.0836
2024-05-22 17:40:00,1.08362,1.08372,1.08334,1.08336
2024-05-22 17:45:00,1.08335,1.08389,1.08335,1.0838
2024-05-22 17:50:00,1.08382,1.0839,1.08314,1.08318
2024-05-22 17:55:00,1.08318,1.0833,1.08307,1.08326
2024-05-22 18:00:00,1.08327,1.08352,1.08321,1.08344
2024-05-22 18:05:00,1.08344,1.08359,1.08335,1.08344
2024-05-22 18:10:00,1.08345,1.08364,1.08341,1.0835
2024-05-22 18:15:00,1.0835,1.08354,1.08322,1.08338
2024-05-22 18:20:00,1.08339,1.08367,1.08334,1.08349
2024-05-22 18:25:00,1.0835,1.08362,1.08344,1.08357
2024-05-22 18:30:00,1.08358,1.08388,1.08356,1.08374
2024-05-22 18:35:00,1.08375,1.08392,1.08361,1.08382
2024-05-22 18:40:00,1.08382,1.0841,1.08381,1.08401
2024-05-22 18:45:00,1.08402,1.08414,1.08375,1.08375
2024-05-22 18:50:00,1.08375,1.08375,1.08348,1.08349
2024-05-22 18:55:00,1.08348,1.08362,1.08338,1.08351
2024-05-22 19:00:00,1.08351,1.0837,1.08347,1.08357
2024-05-22 19:05:00,1.08357,1.08382,1.08354,1.08374
2024-05-22 19:10:00,1.08373,1.08382,1.08357,1.08363
2024-05-22 19:15:00,1.08362,1.08428,1.08361,1.08426
2024-05-22 19:20:00,1.08426,1.08433,1.08413,1.08416
2024-05-22 19:25:00,1.08417,1.08428,1.08402,1.0841
2024-05-22 19:30:00,1.0841,1.08411,1.08384,1.08396
2024-05-22 19:35:00,1.08394,1.08414,1.08391,1.0841
2024-05-22 19:40:00,1.08409,1.08421,1.08403,1.0842
2024-05-22 19:45:00,1.0842,1.0842,1.08394,1.084
2024-05-22 19:50:00,1.084,1.08433,1.08397,1.08423
2024-05-22 19:55:00,1.08424,1.08432,1.08411,1.08415
2024-05-22 20:00:00,1.08415,1.08433,1.08411,1.08429
2024-05-22 20:05:00,1.08428,1.08461,1.08428,1.08452
2024-05-22 20:10:00,1.08453,1.08456,1.08437,1.08443
2024-05-22 20:15:00,1.08444,1.08446,1.08423,1.08425
2024-05-22 20:20:00,1.08425,1.08428,1.08414,1.08425
2024-05-22 20:25:00,1.08424,1.08425,1.08405,1.08406
2024-05-22 20:30:00,1.08407,1.08407,1.08379,1.08384
2024-05-22 20:35:00,1.08381,1.08381,1.08358,1.0837
2024-05-22 20:40:00,1.0837,1.08374,1.08349,1.08353
2024-05-22 20:45:00,1.08352,1.08376,1.08349,1.08361
2024-05-22 20:50:00,1.08361,1.08369,1.08333,1.08354
2024-05-22 20:55:00,1.08354,1.08366,1.08352,1.08366
2024-05-22 21:00:00,1.08363,1.08374,1.08279,1.0832
2024-05-22 21:05:00,1.08318,1.08335,1.08313,1.08328
2024-05-22 21:10:00,1.08327,1.08331,1.08276,1.08286
2024-05-22 21:15:00,1.08286,1.08292,1.08243,1.08243
2024-05-22 21:20:00,1.08243,1.08254,1.08188,1.08232
2024-05-22 21:25:00,1.08233,1.08235,1.08176,1.0819
2024-05-22 21:30:00,1.0819,1.08206,1.0818,1.08181
2024-05-22 21:35:00,1.0818,1.0822,1.08168,1.08201
2024-05-22 21:40:00,1.082,1.08218,1.0819,1.082
2024-05-22 21:45:00,1.082,1.08242,1.08193,1.08241
2024-05-22 21:50:00,1.0824,1.0824,1.08203,1.08209
2024-05-22 21:55:00,1.08208,1.08226,1.08201,1.08203
2024-05-22 22:00:00,1.08203,1.0821,1.08196,1.08202
2024-05-22 22:05:00,1.08201,1.08207,1.08184,1.08192
2024-05-22 22:10:00,1.08193,1.08196,1.08181,1.08181
2024-05-22 22:15:00,1.08181,1.08187,1.08166,1.08168
2024-05-22 22:20:00,1.08169,1.08179,1.08166,1.08172
2024-05-22 22:25:00,1.08171,1.08187,1.08165,1.08187
2024-05-22 22:30:00,1.08185,1.08212,1.08182,1.08195
2024-05-22 22:35:00,1.08195,1.08211,1.08193,1.08202
2024-05-22 22:40:00,1.08202,1.08208,1.08181,1.08187
2024-05-22 22:45:00,1.08188,1.08194,1.08179,1.08189
2024-05-22 22:50:00,1.08191,1.08204,1.08185,1.08204
2024-05-22 22:55:00,1.08206,1.08209,1.08199,1.082
2024-05-22 23:00:00,1.08201,1.0822,1.08193,1.08216
2024-05-22 23:05:00,1.08216,1.08216,1.08208,1.08211
2024-05-22 23:10:00,1.0821,1.08212,1.08208,1.08211
2024-05-22 23:15:00,1.08212,1.08215,1.08205,1.08212
2024-05-22 23:20:00,1.08213,1.08225,1.08203,1.08225
2024-05-22 23:25:00,1.08225,1.08225,1.08213,1.08217
2024-05-22 23:30:00,1.08216,1.08216,1.08198,1.08202
2024-05-22 23:35:00,1.08202,1.08217,1.08202,1.08213
2024-05-22 23:40:00,1.08215,1.08215,1.08197,1.08201
2024-05-22 23:45:00,1.08202,1.08209,1.08201,1.08204
2024-05-22 23:50:00,1.08203,1.08214,1.08203,1.0821
2024-05-22 23:55:00,1.0821,1.08217,1.08203,1.08216
2024-05-23 00:00:00,1.08213,1.08213,1.08179,1.08186
2024-05-23 00:05:00,1.08185,1.08245,1.08185,1.08236
2024-05-23 00:10:00,1.08239,1.08239,1.08216,1.08219
2024-05-23 00:15:00,1.0822,1.08223,1.08214,1.08218
2024-05-23 00:20:00,1.08219,1.08221,1.08211,1.08219
2024-05-23 00:25:00,1.08218,1.08229,1.08218,1.08224
2024-05-23 00:30:00,1.08228,1.08236,1.08218,1.08218
2024-05-23 00:35:00,1.08218,1.08231,1.08214,1.08223
2024-05-23 00:40:00,1.08223,1.08226,1.08219,1.08224
2024-05-23 00:45:00,1.08226,1.08227,1.08219,1.08224
2024-05-23 00:50:00,1.08224,1.08227,1.08218,1.08227
2024-05-23 00:55:00,1.08227,1.08231,1.08222,1.08229
2024-05-23 01:00:00,1.0823,1.08245,1.0823,1.08243
2024-05-23 01:05:00,1.08242,1.08242,1.08225,1.08229
2024-05-23 01:10:00,1.08228,1.08231,1.08226,1.08227
2024-05-23 01:15:00,1.08226,1.08232,1.08224,1.08225
2024-05-23 01:20:00,1.08225,1.08234,1.08225,1.08232
2024-05-23 01:25:00,1.0823,1.08238,1.0823,1.08237
2024-05-23 01:30:00,1.08236,1.08242,1.08232,1.08234
2024-05-23 01:35:00,1.08233,1.08234,1.08231,1.08234
2024-05-23 01:40:00,1.08233,1.08235,1.08225,1.08234
2024-05-23 01:45:00,1.08235,1.08246,1.08232,1.08246
2024-05-23 01:50:00,1.08246,1.08251,1.08242,1.08247
2024-05-23 01:55:00,1.08247,1.08248,1.08241,1.08242
2024-05-23 02:00:00,1.08241,1.0825,1.08239,1.08246
2024-05-23 02:05:00,1.08246,1.08255,1.08246,1.08251
2024-05-23 02:10:00,1.08251,1.08252,1.08232,1.08238
2024-05-23 02:15:00,1.08238,1.08246,1.08237,1.08243
2024-05-23 02:20:00,1.08242,1.08247,1.08242,1.08247
2024-05-23 02:25:00,1.08247,1.08255,1.08245,1.08254
2024-05-23 02:30:00,1.08255,1.08255,1.08246,1.08247
2024-05-23 02:35:00,1.08247,1.08259,1.08236,1.08236
2024-05-23 02:40:00,1.08236,1.08246,1.08236,1.08245
2024-05-23 02:45:00,1.08245,1.08247,1.08238,1.08245
2024-05-23 02:50:00,1.08244,1.08245,1.08232,1.08234
2024-05-23 02:55:00,1.08234,1.08245,1.08232,1.08241
2024-05-23 03:00:00,1.08242,1.08264,1.08236,1.08264
2024-05-23 03:05:00,1.08264,1.08274,1.08257,1.08267
2024-05-23 03:10:00,1.08266,1.0827,1.08261,1.08268
2024-05-23 03:15:00,1.08269,1.08269,1.08253,1.08268
2024-05-23 03:20:00,1.08267,1.08277,1.08258,1.0826
2024-05-23 03:25:00,1.08261,1.08274,1.0826,1.08269
2024-05-23 03:30:00,1.08269,1.08279,1.08268,1.08273
2024-05-23 03:35:00,1.08275,1.08277,1.08262,1.08264
2024-05-23 03:40:00,1.08264,1.08268,1.08258,1.08258
2024-05-23 03:45:00,1.08255,1.08269,1.08254,1.08264
2024-05-23 03:50:00,1.08263,1.08263,1.08252,1.08258
2024-05-23 03:55:00,1.08254,1.08259,1.0824,1.08246
2024-05-23 04:00:00,1.08246,1.08265,1.08242,1.08264
2024-05-23 04:05:00,1.08264,1.08275,1.08263,1.08272
2024-05-23 04:10:00,1.08271,1.08273,1.08259,1.08267
2024-05-23 04:15:00,1.08266,1.08277,1.08241,1.08244
2024-05-23 04:20:00,1.08243,1.08271,1.08238,1.08264
2024-05-23 04:25:00,1.08266,1.08268,1.08236,1.08246
2024-05-23 04:30:00,1.08246,1.08257,1.08241,1.08253
2024-05-23 04:35:00,1.08253,1.08283,1.08252,1.08267
2024-05-23 04:40:00,1.08264,1.08284,1.08262,1.08283
2024-05-23 04:45:00,1.08284,1.08292,1.0828,1.08287
2024-05-23 04:50:00,1.08287,1.08288,1.08277,1.08278
2024-05-23 04:55:00,1.08277,1.08279,1.08266,1.08267
2024-05-23 05:00:00,1.08267,1.08267,1.08245,1.08246
2024-05-23 05:05:00,1.08245,1.08246,1.08233,1.0824
2024-05-23 05:10:00,1.08238,1.08239,1.08226,1.08226
2024-05-23 05:15:00,1.08226,1.08228,1.0821,1.0821
2024-05-23 05:20:00,1.08211,1.08242,1.0821,1.08236
2024-05-23 05:25:00,1.08236,1.08247,1.08227,1.08245
2024-05-23 05:30:00,1.08245,1.08258,1.08245,1.08254
2024-05-23 05:35:00,1.08254,1.08266,1.08251,1.08262
2024-05-23 05:40:00,1.08263,1.0828,1.08263,1.08273
2024-05-23 05:45:00,1.08273,1.08281,1.08272,1.08276
2024-05-23 05:50:00,1.08274,1.08274,1.08267,1.08269
2024-05-23 05:55:00,1.08269,1.08277,1.08269,1.08274
2024-05-23 06:00:00,1.08276,1.08277,1.08263,1.08271
2024-05-23 06:05:00,1.08272,1.08289,1.08271,1.08284
2024-05-23 06:10:00,1.08284,1.0829,1.08282,1.08284
2024-05-23 06:15:00,1.08284,1.08298,1.08284,1.08293
2024-05-23 06:20:00,1.08291,1.08294,1.08283,1.08287
2024-05-23 06:25:00,1.08288,1.08289,1.08279,1.08281
2024-05-23 06:30:00,1.0828,1.08282,1.08276,1.08279
2024-05-23 06:35:00,1.0828,1.08296,1.08278,1.0829
2024-05-23 06:40:00,1.0829,1.08294,1.08286,1.08287
2024-05-23 06:45:00,1.08286,1.08291,1.08284,1.08286
2024-05-23 06:50:00,1.08288,1.08295,1.08286,1.08292
2024-05-23 06:55:00,1.08292,1.08303,1.0829,1.08294
2024-05-23 07:00:00,1.08293,1.08302,1.08289,1.08292
2024-05-23 07:05:00,1.08292,1.08311,1.0829,1.08311
2024-05-23 07:10:00,1.08311,1.08315,1.08294,1.08295
2024-05-23 07:15:00,1.08297,1.08301,1.08292,1.08294
2024-05-23 07:20:00,1.08293,1.08293,1.08283,1.08287
2024-05-23 07:25:00,1.08286,1.08287,1.08278,1.08278
2024-05-23 07:30:00,1.08279,1.08284,1.08269,1.08283
2024-05-23 07:35:00,1.08283,1.08291,1.08282,1.08287
2024-05-23 07:40:00,1.08287,1.08289,1.08284,1.08288
2024-05-23 07:45:00,1.08287,1.08289,1.08272,1.08274
2024-05-23 07:50:00,1.08275,1.08287,1.08274,1.08286
2024-05-23 07:55:00,1.08286,1.08286,1.08257,1.08257
2024-05-23 08:00:00,1.08257,1.08257,1.08247,1.08256
2024-05-23 08:05:00,1.08255,1.08259,1.08239,1.08252
2024-05-23 08:10:00,1.08252,1.08267,1.08252,1.08253
2024-05-23 08:15:00,1.08253,1.08261,1.08253,1.08259
2024-05-23 08:20:00,1.0826,1.08267,1.08255,1.08267
2024-05-23 08:25:00,1.08268,1.08273,1.08262,1.08262
2024-05-23 08:30:00,1.08261,1.08262,1.08245,1.08255
2024-05-23 08:35:00,1.08254,1.08263,1.08252,1.08255
2024-05-23 08:40:00,1.08256,1.0826,1.0824,1.08241
2024-05-23 08:45:00,1.0824,1.08249,1.08236,1.08246
2024-05-23 08:50:00,1.08245,1.08252,1.08229,1.0823
2024-05-23 08:55:00,1.08231,1.08238,1.08222,1.08231
2024-05-23 09:00:00,1.0823,1.08233,1.08205,1.08228
2024-05-23 09:05:00,1.08228,1.08255,1.08228,1.0823
2024-05-23 09:10:00,1.0823,1.0823,1.0821,1.08217
2024-05-23 09:15:00,1.08217,1.08245,1.08212,1.08237
2024-05-23 09:20:00,1.08235,1.08262,1.08235,1.08262
2024-05-23 09:25:00,1.08261,1.08261,1.08246,1.08251
2024-05-23 09:30:00,1.0825,1.08266,1.0825,1.08258
2024-05-23 09:35:00,1.08257,1.08259,1.08235,1.08237
2024-05-23 09:40:00,1.08236,1.08245,1.0823,1.08244
2024-05-23 09:45:00,1.08244,1.08267,1.08244,1.08262
2024-05-23 09:50:00,1.08263,1.08263,1.08248,1.08259
2024-05-23 09:55:00,1.08259,1.08271,1.08247,1.08261
2024-05-23 10:00:00,1.0826,1.08295,1.0825,1.08252
2024-05-23 10:05:00,1.08254,1.08272,1.08246,1.08267
2024-05-23 10:10:00,1.08266,1.08276,1.08259,1.08264
2024-05-23 10:15:00,1.08264,1.08264,1.08141,1.08169
2024-05-23 10:20:00,1.08169,1.08177,1.0813,1.08136
2024-05-23 10:25:00,1.08139,1.08149,1.08114,1.08128
2024-05-23 10:30:00,1.0813,1.08331,1.0813,1.08235
2024-05-23 10:35:00,1.08235,1.08292,1.08218,1.0828
2024-05-23 10:40:00,1.08277,1.08305,1.08251,1.08266
2024-05-23 10:45:00,1.08264,1.08273,1.08239,1.08272
2024-05-23 10:50:00,1.08274,1.0829,1.08251,1.08289
2024-05-23 10:55:00,1.08289,1.08317,1.08279,1.08279
2024-05-23 11:00:00,1.08277,1.08347,1.08273,1.08322
2024-05-23 11:05:00,1.08321,1.08384,1.08308,1.08383
2024-05-23 11:10:00,1.08384,1.0841,1.08366,1.08407
2024-05-23 11:15:00,1.08408,1.08423,1.08392,1.08395
2024-05-23 11:20:00,1.08395,1.08419,1.08388,1.08412
2024-05-23 11:25:00,1.08412,1.08426,1.08387,1.08423
2024-05-23 11:30:00,1.08419,1.08439,1.08391,1.08433
2024-05-23 11:35:00,1.08432,1.08432,1.08399,1.08407
2024-05-23 11:40:00,1.08406,1.08431,1.08396,1.08402
2024-05-23 11:45:00,1.08401,1.08416,1.08392,1.08396
2024-05-23 11:50:00,1.08397,1.08404,1.08378,1.08383
2024-05-23 11:55:00,1.08382,1.08385,1.08367,1.08376
2024-05-23 12:00:00,1.08376,1.08427,1.08368,1.08389
2024-05-23 12:05:00,1.0839,1.0839,1.08341,1.08382
2024-05-23 12:10:00,1.08382,1.08383,1.08353,1.08358
2024-05-23 12:15:00,1.08357,1.08359,1.08326,1.08348
2024-05-23 12:20:00,1.08348,1.08359,1.08326,1.08346
2024-05-23 12:25:00,1.08347,1.08384,1.08339,1.08372
2024-05-23 12:30:00,1.08372,1.08393,1.08368,1.08381
2024-05-23 12:35:00,1.08382,1.08394,1.08369,1.08387
2024-05-23 12:40:00,1.08386,1.08423,1.08385,1.0842
2024-05-23 12:45:00,1.08421,1.08438,1.0842,1.08437
2024-05-23 12:50:00,1.08436,1.08459,1.08425,1.08458
2024-05-23 12:55:00,1.08458,1.08475,1.08449,1.08452
2024-05-23 13:00:00,1.08452,1.0847,1.08438,1.08462
2024-05-23 13:05:00,1.08461,1.0847,1.08451,1.08463
2024-05-23 13:10:00,1.08464,1.08471,1.0845,1.08452
2024-05-23 13:15:00,1.08453,1.08462,1.08446,1.08447
2024-05-23 13:20:00,1.08447,1.0845,1.08436,1.08447
2024-05-23 13:25:00,1.08448,1.08452,1.08435,1.08442
2024-05-23 13:30:00,1.08443,1.08474,1.08442,1.08472
2024-05-23 13:35:00,1.08471,1.08471,1.0845,1.08467
2024-05-23 13:40:00,1.08465,1.08465,1.0845,1.08465
2024-05-23 13:45:00,1.08464,1.08465,1.08444,1.08446
2024-05-23 13:50:00,1.08447,1.08449,1.08429,1.0844
2024-05-23 13:55:00,1.08439,1.0845,1.08435,1.08443
2024-05-23 14:00:00,1.08444,1.08463,1.08434,1.08457
2024-05-23 14:05:00,1.08457,1.08464,1.08429,1.08441
2024-05-23 14:10:00,1.08441,1.08443,1.08421,1.08431
2024-05-23 14:15:00,1.08431,1.0844,1.0843,1.08436
2024-05-23 14:20:00,1.08437,1.08437,1.08421,1.0843
2024-05-23 14:25:00,1.08432,1.08436,1.08421,1.08434
2024-05-23 14:30:00,1.08436,1.08465,1.08432,1.08461
2024-05-23 14:35:00,1.08462,1.08472,1.08453,1.08455
2024-05-23 14:40:00,1.08456,1.08458,1.08442,1.08443
2024-05-23 14:45:00,1.08443,1.08476,1.08438,1.08473
2024-05-23 14:50:00,1.08474,1.08478,1.08466,1.08476
2024-05-23 14:55:00,1.08475,1.08516,1.08472,1.08497
2024-05-23 15:00:00,1.08496,1.08526,1.08489,1.08516
2024-05-23 15:05:00,1.08517,1.08534,1.08517,1.08528
2024-05-23 15:10:00,1.08527,1.08531,1.08497,1.085
2024-05-23 15:15:00,1.085,1.08514,1.0849,1.08509
2024-05-23 15:20:00,1.08511,1.08522,1.08503,1.08511
2024-05-23 15:25:00,1.08511,1.08528,1.085,1.08507
2024-05-23 15:30:00,1.08508,1.08522,1.08481,1.08496
2024-05-23 15:35:00,1.08497,1.08521,1.08483,1.08491
2024-05-23 15:40:00,1.08491,1.0852,1.08472,1.08472
2024-05-23 15:45:00,1.08472,1.08483,1.08446,1.08473
2024-05-23 15:50:00,1.08472,1.08533,1.08472,1.08516
2024-05-23 15:55:00,1.08517,1.08534,1.08511,1.08517
2024-05-23 16:00:00,1.08519,1.08561,1.08504,1.08561
2024-05-23 16:05:00,1.0856,1.08571,1.08545,1.08571
2024-05-23 16:10:00,1.08571,1.08593,1.08567,1.08583
2024-05-23 16:15:00,1.08582,1.08589,1.08555,1.08569
2024-05-23 16:20:00,1.0857,1.08599,1.08569,1.08599
2024-05-23 16:25:00,1.08599,1.086,1.08567,1.08589
2024-05-23 16:30:00,1.0859,1.08596,1.08573,1.08575
2024-05-23 16:35:00,1.08574,1.08601,1.08535,1.08541
2024-05-23 16:40:00,1.0854,1.08584,1.08529,1.08573
2024-05-23 16:45:00,1.08548,1.08548,1.08301,1.0837
2024-05-23 16:50:00,1.0837,1.0837,1.08273,1.08314
2024-05-23 16:55:00,1.08313,1.08347,1.08303,1.0833
2024-05-23 17:00:00,1.08332,1.08415,1.08332,1.08357
2024-05-23 17:05:00,1.08356,1.08389,1.08333,1.08359
2024-05-23 17:10:00,1.08357,1.0841,1.08319,1.08359
2024-05-23 17:15:00,1.08359,1.08362,1.08302,1.08307
2024-05-23 17:20:00,1.08308,1.08351,1.08292,1.08338
2024-05-23 17:25:00,1.08337,1.08358,1.08322,1.0835
2024-05-23 17:30:00,1.08352,1.08354,1.08306,1.0833
2024-05-23 17:35:00,1.0833,1.08371,1.08329,1.08356
2024-05-23 17:40:00,1.08355,1.08374,1.08302,1.08304
2024-05-23 17:45:00,1.08306,1.0831,1.08254,1.08267
2024-05-23 17:50:00,1.08269,1.08269,1.08224,1.0824
2024-05-23 17:55:00,1.0824,1.08248,1.08225,1.08235
2024-05-23 18:00:00,1.08239,1.08279,1.08236,1.08263
2024-05-23 18:05:00,1.08262,1.08288,1.08252,1.08273
2024-05-23 18:10:00,1.08274,1.08282,1.08258,1.08279
2024-05-23 18:15:00,1.08279,1.08297,1.08247,1.08248
2024-05-23 18:20:00,1.08249,1.08264,1.08222,1.08229
2024-05-23 18:25:00,1.08232,1.08236,1.08212,1.0823
2024-05-23 18:30:00,1.0823,1.0826,1.0823,1.0823
2024-05-23 18:35:00,1.0823,1.08252,1.08194,1.0825
2024-05-23 18:40:00,1.0825,1.08253,1.08233,1.08247
2024-05-23 18:45:00,1.08248,1.08272,1.08248,1.08267
2024-05-23 18:50:00,1.08267,1.08269,1.08242,1.08251
2024-05-23 18:55:00,1.08247,1.08265,1.08246,1.08253
2024-05-23 19:00:00,1.08253,1.08299,1.0825,1.08296
2024-05-23 19:05:00,1.08297,1.08302,1.08265,1.08274
2024-05-23 19:10:00,1.08275,1.08282,1.08209,1.0821
2024-05-23 19:15:00,1.08211,1.08236,1.08201,1.08233
2024-05-23 19:20:00,1.08232,1.08251,1.08231,1.08236
2024-05-23 19:25:00,1.08237,1.08244,1.08226,1.08236
2024-05-23 19:30:00,1.08235,1.08242,1.08228,1.0823
2024-05-23 19:35:00,1.08229,1.08254,1.08227,1.08241
2024-05-23 19:40:00,1.08241,1.08246,1.08218,1.08226
2024-05-23 19:45:00,1.08225,1.08228,1.08192,1.08197
2024-05-23 19:50:00,1.08198,1.08205,1.08189,1.08196
2024-05-23 19:55:00,1.08196,1.08202,1.0817,1.08174
2024-05-23 20:00:00,1.08174,1.08176,1.08143,1.08153
2024-05-23 20:05:00,1.08154,1.08166,1.08137,1.08137
2024-05-23 20:10:00,1.08135,1.08168,1.08135,1.08164
2024-05-23 20:15:00,1.08164,1.08178,1.0814,1.08148
2024-05-23 20:20:00,1.08148,1.08169,1.08142,1.08162
2024-05-23 20:25:00,1.08162,1.08174,1.08137,1.08173
2024-05-23 20:30:00,1.08174,1.08192,1.08168,1.08188
2024-05-23 20:35:00,1.08187,1.08187,1.08127,1.0813
2024-05-23 20:40:00,1.08128,1.08147,1.08116,1.08117
2024-05-23 20:45:00,1.08117,1.08124,1.08101,1.08111
2024-05-23 20:50:00,1.08112,1.08121,1.08092,1.08096
2024-05-23 20:55:00,1.08094,1.0811,1.08075,1.08109
2024-05-23 21:00:00,1.0811,1.0811,1.08077,1.08078
2024-05-23 21:05:00,1.0808,1.08101,1.08074,1.08096
2024-05-23 21:10:00,1.08097,1.08114,1.08086,1.08107
2024-05-23 21:15:00,1.08107,1.08128,1.0807,1.08071
2024-05-23 21:20:00,1.0807,1.08086,1.08061,1.08066
2024-05-23 21:25:00,1.08067,1.08077,1.08061,1.08061
2024-05-23 21:30:00,1.0806,1.08061,1.08047,1.0805
2024-05-23 21:35:00,1.0805,1.08078,1.08049,1.08073
2024-05-23 21:40:00,1.08073,1.08073,1.08049,1.08052
2024-05-23 21:45:00,1.08052,1.08059,1.0804,1.0804
2024-05-23 21:50:00,1.08041,1.08046,1.08039,1.08039
2024-05-23 21:55:00,1.0804,1.08053,1.08038,1.08044
2024-05-23 22:00:00,1.08042,1.08054,1.0804,1.08043
2024-05-23 22:05:00,1.08043,1.0806,1.08038,1.08056
2024-05-23 22:10:00,1.08053,1.0807,1.08043,1.08057
2024-05-23 22:15:00,1.08058,1.0808,1.08056,1.08079
2024-05-23 22:20:00,1.0808,1.08089,1.08061,1.08066
2024-05-23 22:25:00,1.08066,1.0807,1.08051,1.08068
2024-05-23 22:30:00,1.08067,1.08075,1.08062,1.08073
2024-05-23 22:35:00,1.08074,1.08087,1.08072,1.08084
2024-05-23 22:40:00,1.08083,1.08097,1.08077,1.08089
2024-05-23 22:45:00,1.08089,1.08089,1.08072,1.08084
2024-05-23 22:50:00,1.08084,1.08105,1.08084,1.08098
2024-05-23 22:55:00,1.08095,1.081,1.08087,1.08091
2024-05-23 23:00:00,1.08088,1.08091,1.08077,1.08082
2024-05-23 23:05:00,1.08081,1.08088,1.08081,1.08085
2024-05-23 23:10:00,1.08085,1.08096,1.08085,1.08087
2024-05-23 23:15:00,1.08088,1.08109,1.08088,1.08109
2024-05-23 23:20:00,1.08108,1.08113,1.08105,1.08113
2024-05-23 23:25:00,1.08113,1.08119,1.08111,1.08118
2024-05-23 23:30:00,1.0812,1.08121,1.08111,1.08114
2024-05-23 23:35:00,1.08112,1.08118,1.08111,1.08116
2024-05-23 23:40:00,1.08117,1.08121,1.08116,1.08119
2024-05-23 23:45:00,1.08118,1.08125,1.08117,1.08124
2024-05-23 23:50:00,1.08127,1.08133,1.08126,1.08133
2024-05-23 23:55:00,1.08133,1.08148,1.08133,1.08136
2024-05-24 00:00:00,1.08136,1.08136,1.08094,1.08094
2024-05-24 00:05:00,1.08086,1.0813,1.08086,1.08102
2024-05-24 00:10:00,1.08109,1.08137,1.08101,1.08131
2024-05-24 00:15:00,1.08132,1.08132,1.08101,1.08114
2024-05-24 00:20:00,1.08113,1.08129,1.08104,1.08129
2024-05-24 00:25:00,1.08129,1.08139,1.08115,1.08126
2024-05-24 00:30:00,1.08126,1.08136,1.08126,1.08132
2024-05-24 00:35:00,1.08133,1.08136,1.08122,1.08126
2024-05-24 00:40:00,1.08124,1.08131,1.08118,1.08127
2024-05-24 00:45:00,1.08126,1.08133,1.08121,1.08122
2024-05-24 00:50:00,1.08124,1.0814,1.0812,1.0814
2024-05-24 00:55:00,1.08139,1.08144,1.08135,1.08138
2024-05-24 01:00:00,1.08139,1.08142,1.08115,1.08119
2024-05-24 01:05:00,1.0812,1.08129,1.08119,1.08124
2024-05-24 01:10:00,1.08124,1.08126,1.08116,1.08116
2024-05-24 01:15:00,1.08118,1.08125,1.08116,1.08122
2024-05-24 01:20:00,1.08121,1.08124,1.08118,1.08122
2024-05-24 01:25:00,1.08121,1.08127,1.0812,1.08126
2024-05-24 01:30:00,1.08126,1.08127,1.08122,1.08123
2024-05-24 01:35:00,1.08123,1.08125,1.08117,1.08117
2024-05-24 01:40:00,1.08118,1.08119,1.08115,1.08118
2024-05-24 01:45:00,1.08117,1.08119,1.08116,1.08119
2024-05-24 01:50:00,1.08119,1.08119,1.08114,1.08119
2024-05-24 01:55:00,1.08119,1.08124,1.08117,1.08124
2024-05-24 02:00:00,1.08124,1.08133,1.08119,1.08119
2024-05-24 02:05:00,1.08119,1.08124,1.08119,1.08121
2024-05-24 02:10:00,1.08122,1.08126,1.08121,1.08122
2024-05-24 02:15:00,1.08122,1.0813,1.0812,1.08129
2024-05-24 02:20:00,1.0813,1.0814,1.08126,1.08134
2024-05-24 02:25:00,1.08134,1.08136,1.08131,1.08132
2024-05-24 02:30:00,1.08132,1.08134,1.08127,1.08133
2024-05-24 02:35:00,1.08134,1.08135,1.08132,1.08134
2024-05-24 02:40:00,1.08133,1.08139,1.08132,1.08133
2024-05-24 02:45:00,1.08134,1.0814,1.08131,1.08138
2024-05-24 02:50:00,1.08136,1.08136,1.08127,1.0813
2024-05-24 02:55:00,1.0813,1.0813,1.08107,1.08107
2024-05-24 03:00:00,1.08107,1.08107,1.08089,1.08098
2024-05-24 03:05:00,1.08097,1.08098,1.08079,1.08088
2024-05-24 03:10:00,1.08087,1.08089,1.08069,1.08086
2024-05-24 03:15:00,1.08087,1.08088,1.08076,1.08078
2024-05-24 03:20:00,1.08078,1.08094,1.08078,1.08083
2024-05-24 03:25:00,1.08082,1.08088,1.08072,1.08087
2024-05-24 03:30:00,1.08087,1.08094,1.08077,1.08077
2024-05-24 03:35:00,1.08078,1.08083,1.08071,1.08072
2024-05-24 03:40:00,1.08071,1.08087,1.08065,1.08087
2024-05-24 03:45:00,1.08089,1.08103,1.08085,1.08102
2024-05-24 03:50:00,1.08102,1.08117,1.08102,1.08116
2024-05-24 03:55:00,1.08114,1.0812,1.08091,1.08093
2024-05-24 04:00:00,1.08092,1.08103,1.08089,1.08096
2024-05-24 04:05:00,1.08098,1.08101,1.08078,1.08078
2024-05-24 04:10:00,1.0808,1.08096,1.0807,1.08096
2024-05-24 04:15:00,1.08096,1.08106,1.0809,1.08103
2024-05-24 04:20:00,1.08104,1.08121,1.08103,1.08116
2024-05-24 04:25:00,1.08116,1.08117,1.081,1.08107
2024-05-24 04:30:00,1.08106,1.08119,1.08105,1.0811
